item_id,category,arm,phase_transition_layer,final_diff
B_006,B,conflict,1.0,-0.8463529348373413
B_010,B,conflict,8.0,2.3102902472019196
B_014,B,conflict,5.0,-0.08763882517814636
B_018,B,conflict,2.0,1.3572035729885101
B_022,B,conflict,1.0,0.7212467789649963
B_002,B,control,6.0,-8.044912219047546
B_006,B,control,,-8.808687925338745
B_010,B,control,8.0,-5.736734718084335
B_014,B,control,5.0,-8.385058373212814
B_018,B,control,2.0,-11.241767078638077
B_022,B,control,1.0,-7.696556448936462
C_000,C,conflict,3.0,-2.2436259388923645
C_001,C,conflict,17.0,-3.7177721858024597
C_002,C,conflict,1.0,-1.1413550078868866
C_003,C,conflict,5.0,-3.657570779323578
C_004,C,conflict,5.0,-2.341833084821701
C_005,C,conflict,,-2.403036817908287
C_006,C,conflict,4.0,-2.804745316505432
C_007,C,conflict,7.0,-2.7427325546741486
C_008,C,conflict,6.0,-3.694576933979988
C_009,C,conflict,11.0,-1.7007483839988708
C_010,C,conflict,3.0,-1.6754684448242188
C_011,C,conflict,4.0,-2.5080992579460144
C_012,C,conflict,1.0,-1.7897458374500275
C_013,C,conflict,7.0,-2.2786101698875427
C_014,C,conflict,1.0,-3.273201674222946
C_015,C,conflict,7.0,-2.6452653408050537
C_000,C,control,3.0,-11.114914238452911
C_001,C,control,12.0,-10.38680762052536
C_002,C,control,1.0,-9.269316643476486
C_003,C,control,6.0,-10.38645213842392
C_004,C,control,5.0,-10.232420891523361
C_005,C,control,,-7.1436290591955185
C_006,C,control,4.0,-8.970309376716614
C_007,C,control,7.0,-8.967537432909012
C_008,C,control,6.0,-9.388138249516487
C_009,C,control,,-8.727396190166473
C_010,C,control,3.0,-5.067749857902527
C_011,C,control,4.0,-5.56013411283493
C_012,C,control,1.0,-6.7657544910907745
C_013,C,control,7.0,-7.574195325374603
C_014,C,control,1.0,-10.607716768980026
C_015,C,control,7.0,-8.3274507522583
C_016,C,conflict,9.0,1.8976671397686005
C_016,C,control,9.0,-4.585642963647842
C_020,C,conflict,2.0,-0.09760186076164246
C_022,C,conflict,11.0,2.146809458732605
C_020,C,control,2.0,-6.817142695188522
C_022,C,control,,-4.598643898963928
C_019,C,conflict,,1.5433403253555298
C_021,C,conflict,1.0,0.574938029050827
C_019,C,control,11.0,-6.0294331312179565
C_021,C,control,1.0,-6.830191642045975
C_017,C,conflict,2.0,-3.364397346973419
C_017,C,control,2.0,-4.586528122425079
